job_title,number_of_people
Software Engineer,518
Data Scientist,453
Software Engineer Manager,376
Data Analyst,363
Senior Project Engineer,318
Product Manager,313
Full Stack Engineer,308
Marketing Manager,255
Senior Software Engineer,244
Back end Developer,244
Front end Developer,241
Marketing Coordinator,158
Junior Sales Associate,142
Financial Manager,134
Marketing Analyst,132
Software Developer,125
Operations Manager,114
Human Resources Manager,104
Director of Marketing,88
Web Developer,87
Product Designer,75
Research Director,75
Content Marketing Manager,73
Sales Associate,70
Director of HR,69
Senior Product Marketing Manager,69
Research Scientist,69
Marketing Director,64
Sales Director,62
Senior Data Scientist,61
Junior HR Generalist,60
Junior Software Developer,58
Director of Data Science,57
Receptionist,57
Sales Manager,56
Digital Marketing Manager,52
Junior Marketing Manager,51
Junior Software Engineer,51
Senior Research Scientist,49
Human Resources Coordinator,49
Senior Human Resources Manager,48
Senior HR Generalist,42
Junior Web Developer,42
Junior Sales Representative,41
Financial Analyst,39
Sales Representative,38
Sales Executive,38
Front End Developer,31
Junior HR Coordinator,29
Junior Data Analyst,25
Graphic Designer,22
Project Manager,22
Digital Marketing Specialist,15
Social Media Manager,14
Director of Operations,11
Senior Business Analyst,10
Senior Marketing Manager,9
Senior Marketing Analyst,9
Junior Business Analyst,8
Senior Financial Analyst,7
Junior Business Development Associate,7
Senior Project Manager,7
Junior Financial Analyst,7
Junior Marketing Coordinator,6
Senior Product Manager,6
Customer Service Representative,6
Senior Operations Manager,5
Senior Financial Manager,5
Junior Operations Analyst,5
Senior Product Designer,5
Delivery Driver,5
Senior Project Coordinator,5
Junior Project Manager,5
Junior Marketing Specialist,5
Senior Operations Coordinator,4
Senior Business Development Manager,4
Senior Data Engineer,4
Junior Product Manager,4
Senior Marketing Specialist,4
Senior Marketing Coordinator,3
Juniour HR Generalist,3
Senior Financial Advisor,3
Junior Operations Manager,3
Junior Accountant,3
Senior Scientist,3
Senior UX Designer,3
Senior Data Analyst,3
Juniour HR Coordinator,3
Senior HR Manager,3
Junior Marketing Analyst,3
Senior Software Developer,3
Senior IT Consultant,2
Senior Sales Representative,2
Director of Finance,2
Senior Operations Analyst,2
HR Manager,2
Senior Manager,2
Recruiter,2
Business Analyst,2
Junior Business Operations Analyst,2
Director of Human Resources,2
Director of Engineering,2
Senior Sales Manager,2
Senior Accountant,2
Junior Account Manager,2
Event Coordinator,2
Customer Service Manager,2
HR Generalist,2
Senior Engineer,2
Administrative Assistant,2
Operations Director,1
Marketing Specialist,1
VP of Operations,1
Data Entry Clerk,1
Social Media Specialist,1
Software Manager,1
Junior Developer,1
Customer Service Rep,1
Director,1
IT Support,1
CEO,1
Senior Consultant,1
UX Designer,1
Network Engineer,1
Strategy Consultant,1
Copywriter,1
Account Manager,1
Business Development Manager,1
IT Manager,1
VP of Finance,1
UX Researcher,1
Business Intelligence Analyst,1
Help Desk Analyst,1
Technical Writer,1
Accountant,1
Customer Success Rep,1
Project Engineer,1
Supply Chain Analyst,1
Chief Data Officer,1
Digital Content Producer,1
Principal Engineer,1
Software Project Manager,1
Junior Web Designer,1
Supply Chain Manager,1
Principal Scientist,1
Junior Designer,1
Financial Advisor,1
Chief Technology Officer,1
Technical Support Specialist,1
Human Resources Director,1
Training Specialist,1
Product Marketing Manager,1
Operations Analyst,1
Public Relations Manager,1
Senior Graphic Designer,1
Customer Success Manager,1
IT Support Specialist,1
Technical Recruiter,1
Creative Director,1
Junior Customer Support Specialist,1
Senior IT Support Specialist,1
Junior Recruiter,1
Director of Sales,1
Office Manager,1
Sales Operations Manager,1
Senior Training Specialist,1
Senior Marketing Director,1
Senior IT Project Manager,1
Senior Quality Assurance Analyst,1
Director of Sales and Marketing,1
Director of Product Management,1
Senior Account Manager,1
Senior Researcher,1
Junior Data Scientist,1
Senior Human Resources Coordinator,1
Junior Copywriter,1
Junior UX Designer,1
Junior Advertising Coordinator,1
Director of Human Capital,1
Junior Social Media Manager,1
Senior Human Resources Specialist,1
Senior Account Executive,1
Director of Business Development,1
Junior Financial Advisor,1
Junior Operations Coordinator,1
Senior HR Specialist,1
Junior Research Scientist,1
Senior Product Development Manager,1
Junior Social Media Specialist,1
Senior Software Architect,1
Social Media Man,1
